Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
11.13,11.49,11.13,11.49,81159.00,11.31,11.49,11.31,11.49,33549.00,11.49,11.49,11.13,11.13,512707.00,11.31,11.49,10.95,10.95,2404143.00,11.13,11.31,11.13,11.31,199626.00,11.31,11.49,11.31,11.49,435168.00,11.67,2002-08-19
11.31,11.49,11.31,11.49,33549.00,11.49,11.49,11.13,11.13,512707.00,11.31,11.49,10.95,10.95,2404143.00,11.13,11.31,11.13,11.31,199626.00,11.31,11.49,11.31,11.49,435168.00,11.49,11.67,11.49,11.67,113873.00,12.21,2002-08-20
11.49,11.49,11.13,11.13,512707.00,11.31,11.49,10.95,10.95,2404143.00,11.13,11.31,11.13,11.31,199626.00,11.31,11.49,11.31,11.49,435168.00,11.49,11.67,11.49,11.67,113873.00,11.67,12.21,11.67,12.21,487650.00,12.21,2002-08-21
11.31,11.49,10.95,10.95,2404143.00,11.13,11.31,11.13,11.31,199626.00,11.31,11.49,11.31,11.49,435168.00,11.49,11.67,11.49,11.67,113873.00,11.67,12.21,11.67,12.21,487650.00,12.21,12.21,12.03,12.21,299300.00,12.21,2002-08-22
11.13,11.31,11.13,11.31,199626.00,11.31,11.49,11.31,11.49,435168.00,11.49,11.67,11.49,11.67,113873.00,11.67,12.21,11.67,12.21,487650.00,12.21,12.21,12.03,12.21,299300.00,12.03,12.21,12.03,12.21,383243.00,12.75,2002-08-23
11.31,11.49,11.31,11.49,435168.00,11.49,11.67,11.49,11.67,113873.00,11.67,12.21,11.67,12.21,487650.00,12.21,12.21,12.03,12.21,299300.00,12.03,12.21,12.03,12.21,383243.00,12.03,12.75,12.03,12.75,425980.00,12.75,2002-08-26
11.49,11.67,11.49,11.67,113873.00,11.67,12.21,11.67,12.21,487650.00,12.21,12.21,12.03,12.21,299300.00,12.03,12.21,12.03,12.21,383243.00,12.03,12.75,12.03,12.75,425980.00,12.75,12.75,12.57,12.75,76565.00,12.75,2002-08-27
11.67,12.21,11.67,12.21,487650.00,12.21,12.21,12.03,12.21,299300.00,12.03,12.21,12.03,12.21,383243.00,12.03,12.75,12.03,12.75,425980.00,12.75,12.75,12.57,12.75,76565.00,12.57,12.93,12.57,12.75,1033767.00,13.65,2002-08-28
12.21,12.21,12.03,12.21,299300.00,12.03,12.21,12.03,12.21,383243.00,12.03,12.75,12.03,12.75,425980.00,12.75,12.75,12.57,12.75,76565.00,12.57,12.93,12.57,12.75,1033767.00,12.75,13.65,12.57,13.65,1992501.00,13.47,2002-08-29
12.03,12.21,12.03,12.21,383243.00,12.03,12.75,12.03,12.75,425980.00,12.75,12.75,12.57,12.75,76565.00,12.57,12.93,12.57,12.75,1033767.00,12.75,13.65,12.57,13.65,1992501.00,13.47,13.47,13.29,13.47,784583.00,13.65,2002-08-30
12.03,12.75,12.03,12.75,425980.00,12.75,12.75,12.57,12.75,76565.00,12.57,12.93,12.57,12.75,1033767.00,12.75,13.65,12.57,13.65,1992501.00,13.47,13.47,13.29,13.47,784583.00,13.47,13.65,13.11,13.65,494332.00,13.47,2002-09-02
12.75,12.75,12.57,12.75,76565.00,12.57,12.93,12.57,12.75,1033767.00,12.75,13.65,12.57,13.65,1992501.00,13.47,13.47,13.29,13.47,784583.00,13.47,13.65,13.11,13.65,494332.00,13.47,13.47,13.47,13.47,27842.00,13.11,2002-09-03
12.57,12.93,12.57,12.75,1033767.00,12.75,13.65,12.57,13.65,1992501.00,13.47,13.47,13.29,13.47,784583.00,13.47,13.65,13.11,13.65,494332.00,13.47,13.47,13.47,13.47,27842.00,13.11,13.11,12.93,13.11,256006.00,13.11,2002-09-04
12.75,13.65,12.57,13.65,1992501.00,13.47,13.47,13.29,13.47,784583.00,13.47,13.65,13.11,13.65,494332.00,13.47,13.47,13.47,13.47,27842.00,13.11,13.11,12.93,13.11,256006.00,12.93,13.11,12.93,13.11,193362.00,13.11,2002-09-05
13.47,13.47,13.29,13.47,784583.00,13.47,13.65,13.11,13.65,494332.00,13.47,13.47,13.47,13.47,27842.00,13.11,13.11,12.93,13.11,256006.00,12.93,13.11,12.93,13.11,193362.00,12.93,13.11,12.75,13.11,249045.00,13.11,2002-09-06
13.47,13.65,13.11,13.65,494332.00,13.47,13.47,13.47,13.47,27842.00,13.11,13.11,12.93,13.11,256006.00,12.93,13.11,12.93,13.11,193362.00,12.93,13.11,12.75,13.11,249045.00,12.93,13.11,12.93,13.11,59442.00,13.29,2002-09-09
13.47,13.47,13.47,13.47,27842.00,13.11,13.11,12.93,13.11,256006.00,12.93,13.11,12.93,13.11,193362.00,12.93,13.11,12.75,13.11,249045.00,12.93,13.11,12.93,13.11,59442.00,12.93,13.29,12.93,13.29,144360.00,13.11,2002-09-10
13.11,13.11,12.93,13.11,256006.00,12.93,13.11,12.93,13.11,193362.00,12.93,13.11,12.75,13.11,249045.00,12.93,13.11,12.93,13.11,59442.00,12.93,13.29,12.93,13.29,144360.00,13.29,13.29,12.93,13.11,77122.00,12.93,2002-09-11
12.93,13.11,12.93,13.11,193362.00,12.93,13.11,12.75,13.11,249045.00,12.93,13.11,12.93,13.11,59442.00,12.93,13.29,12.93,13.29,144360.00,13.29,13.29,12.93,13.11,77122.00,12.93,12.93,12.93,12.93,56519.00,12.93,2002-09-12
12.93,13.11,12.75,13.11,249045.00,12.93,13.11,12.93,13.11,59442.00,12.93,13.29,12.93,13.29,144360.00,13.29,13.29,12.93,13.11,77122.00,12.93,12.93,12.93,12.93,56519.00,12.93,12.93,12.93,12.93,7239.00,13.29,2002-09-13
12.93,13.11,12.93,13.11,59442.00,12.93,13.29,12.93,13.29,144360.00,13.29,13.29,12.93,13.11,77122.00,12.93,12.93,12.93,12.93,56519.00,12.93,12.93,12.93,12.93,7239.00,12.75,13.29,12.75,13.29,25253798.00,13.47,2002-09-16
12.93,13.29,12.93,13.29,144360.00,13.29,13.29,12.93,13.11,77122.00,12.93,12.93,12.93,12.93,56519.00,12.93,12.93,12.93,12.93,7239.00,12.75,13.29,12.75,13.29,25253798.00,12.93,13.47,12.93,13.47,106356.00,13.65,2002-09-17
13.29,13.29,12.93,13.11,77122.00,12.93,12.93,12.93,12.93,56519.00,12.93,12.93,12.93,12.93,7239.00,12.75,13.29,12.75,13.29,25253798.00,12.93,13.47,12.93,13.47,106356.00,13.29,13.65,13.29,13.65,577718.00,13.65,2002-09-18
12.93,12.93,12.93,12.93,56519.00,12.93,12.93,12.93,12.93,7239.00,12.75,13.29,12.75,13.29,25253798.00,12.93,13.47,12.93,13.47,106356.00,13.29,13.65,13.29,13.65,577718.00,13.29,13.65,13.29,13.65,541663.00,13.83,2002-09-19
12.93,12.93,12.93,12.93,7239.00,12.75,13.29,12.75,13.29,25253798.00,12.93,13.47,12.93,13.47,106356.00,13.29,13.65,13.29,13.65,577718.00,13.29,13.65,13.29,13.65,541663.00,13.65,13.83,13.47,13.83,1045600.00,14.01,2002-09-20
12.75,13.29,12.75,13.29,25253798.00,12.93,13.47,12.93,13.47,106356.00,13.29,13.65,13.29,13.65,577718.00,13.29,13.65,13.29,13.65,541663.00,13.65,13.83,13.47,13.83,1045600.00,13.65,14.01,13.65,14.01,445469.00,14.19,2002-09-23
12.93,13.47,12.93,13.47,106356.00,13.29,13.65,13.29,13.65,577718.00,13.29,13.65,13.29,13.65,541663.00,13.65,13.83,13.47,13.83,1045600.00,13.65,14.01,13.65,14.01,445469.00,14.01,14.19,13.83,14.19,310019.00,14.01,2002-09-24
13.29,13.65,13.29,13.65,577718.00,13.29,13.65,13.29,13.65,541663.00,13.65,13.83,13.47,13.83,1045600.00,13.65,14.01,13.65,14.01,445469.00,14.01,14.19,13.83,14.19,310019.00,14.01,14.01,13.83,14.01,95637.00,13.83,2002-09-25
13.29,13.65,13.29,13.65,541663.00,13.65,13.83,13.47,13.83,1045600.00,13.65,14.01,13.65,14.01,445469.00,14.01,14.19,13.83,14.19,310019.00,14.01,14.01,13.83,14.01,95637.00,13.83,13.83,13.83,13.83,5429.00,13.83,2002-09-26
13.65,13.83,13.47,13.83,1045600.00,13.65,14.01,13.65,14.01,445469.00,14.01,14.19,13.83,14.19,310019.00,14.01,14.01,13.83,14.01,95637.00,13.83,13.83,13.83,13.83,5429.00,13.65,13.83,13.65,13.83,91460.00,13.65,2002-09-27
13.65,14.01,13.65,14.01,445469.00,14.01,14.19,13.83,14.19,310019.00,14.01,14.01,13.83,14.01,95637.00,13.83,13.83,13.83,13.83,5429.00,13.65,13.83,13.65,13.83,91460.00,13.65,13.65,13.29,13.65,256841.00,14.01,2002-09-30
14.01,14.19,13.83,14.19,310019.00,14.01,14.01,13.83,14.01,95637.00,13.83,13.83,13.83,13.83,5429.00,13.65,13.83,13.65,13.83,91460.00,13.65,13.65,13.29,13.65,256841.00,13.29,14.01,13.29,14.01,377675.00,13.83,2002-10-01
14.01,14.01,13.83,14.01,95637.00,13.83,13.83,13.83,13.83,5429.00,13.65,13.83,13.65,13.83,91460.00,13.65,13.65,13.29,13.65,256841.00,13.29,14.01,13.29,14.01,377675.00,13.65,13.83,13.65,13.83,29095.00,13.65,2002-10-02
13.83,13.83,13.83,13.83,5429.00,13.65,13.83,13.65,13.83,91460.00,13.65,13.65,13.29,13.65,256841.00,13.29,14.01,13.29,14.01,377675.00,13.65,13.83,13.65,13.83,29095.00,13.65,13.83,13.65,13.65,82969.00,13.65,2002-10-03
13.65,13.83,13.65,13.83,91460.00,13.65,13.65,13.29,13.65,256841.00,13.29,14.01,13.29,14.01,377675.00,13.65,13.83,13.65,13.83,29095.00,13.65,13.83,13.65,13.65,82969.00,13.47,13.65,13.47,13.65,147562.00,13.47,2002-10-04
13.65,13.65,13.29,13.65,256841.00,13.29,14.01,13.29,14.01,377675.00,13.65,13.83,13.65,13.83,29095.00,13.65,13.83,13.65,13.65,82969.00,13.47,13.65,13.47,13.65,147562.00,13.47,13.47,13.47,13.47,43155.00,13.65,2002-10-07
13.29,14.01,13.29,14.01,377675.00,13.65,13.83,13.65,13.83,29095.00,13.65,13.83,13.65,13.65,82969.00,13.47,13.65,13.47,13.65,147562.00,13.47,13.47,13.47,13.47,43155.00,13.47,13.65,13.47,13.65,148954.00,13.29,2002-10-08
13.65,13.83,13.65,13.83,29095.00,13.65,13.83,13.65,13.65,82969.00,13.47,13.65,13.47,13.65,147562.00,13.47,13.47,13.47,13.47,43155.00,13.47,13.65,13.47,13.65,148954.00,13.47,13.47,13.29,13.29,84918.00,13.29,2002-10-09
13.65,13.83,13.65,13.65,82969.00,13.47,13.65,13.47,13.65,147562.00,13.47,13.47,13.47,13.47,43155.00,13.47,13.65,13.47,13.65,148954.00,13.47,13.47,13.29,13.29,84918.00,13.29,13.29,13.29,13.29,64593.00,13.29,2002-10-10
13.47,13.65,13.47,13.65,147562.00,13.47,13.47,13.47,13.47,43155.00,13.47,13.65,13.47,13.65,148954.00,13.47,13.47,13.29,13.29,84918.00,13.29,13.29,13.29,13.29,64593.00,13.29,13.47,13.29,13.29,148397.00,13.11,2002-10-11
13.47,13.47,13.47,13.47,43155.00,13.47,13.65,13.47,13.65,148954.00,13.47,13.47,13.29,13.29,84918.00,13.29,13.29,13.29,13.29,64593.00,13.29,13.47,13.29,13.29,148397.00,13.11,13.29,13.11,13.11,101623.00,13.11,2002-10-14
13.47,13.65,13.47,13.65,148954.00,13.47,13.47,13.29,13.29,84918.00,13.29,13.29,13.29,13.29,64593.00,13.29,13.47,13.29,13.29,148397.00,13.11,13.29,13.11,13.11,101623.00,13.11,13.11,13.11,13.11,14199.00,12.93,2002-10-15
13.47,13.47,13.29,13.29,84918.00,13.29,13.29,13.29,13.29,64593.00,13.29,13.47,13.29,13.29,148397.00,13.11,13.29,13.11,13.11,101623.00,13.11,13.11,13.11,13.11,14199.00,13.11,13.11,12.93,12.93,114152.00,12.93,2002-10-16
13.29,13.29,13.29,13.29,64593.00,13.29,13.47,13.29,13.29,148397.00,13.11,13.29,13.11,13.11,101623.00,13.11,13.11,13.11,13.11,14199.00,13.11,13.11,12.93,12.93,114152.00,12.93,12.93,12.93,12.93,48723.00,12.93,2002-10-17
13.29,13.47,13.29,13.29,148397.00,13.11,13.29,13.11,13.11,101623.00,13.11,13.11,13.11,13.11,14199.00,13.11,13.11,12.93,12.93,114152.00,12.93,12.93,12.93,12.93,48723.00,12.75,12.93,12.75,12.93,76565.00,12.93,2002-10-18
13.11,13.29,13.11,13.11,101623.00,13.11,13.11,13.11,13.11,14199.00,13.11,13.11,12.93,12.93,114152.00,12.93,12.93,12.93,12.93,48723.00,12.75,12.93,12.75,12.93,76565.00,12.93,12.93,12.75,12.93,182921.00,12.75,2002-10-21
13.11,13.11,13.11,13.11,14199.00,13.11,13.11,12.93,12.93,114152.00,12.93,12.93,12.93,12.93,48723.00,12.75,12.93,12.75,12.93,76565.00,12.93,12.93,12.75,12.93,182921.00,12.93,12.93,12.75,12.75,76565.00,12.93,2002-10-22
13.11,13.11,12.93,12.93,114152.00,12.93,12.93,12.93,12.93,48723.00,12.75,12.93,12.75,12.93,76565.00,12.93,12.93,12.75,12.93,182921.00,12.93,12.93,12.75,12.75,76565.00,12.75,12.93,12.75,12.93,192666.00,13.11,2002-10-23
12.93,12.93,12.93,12.93,48723.00,12.75,12.93,12.75,12.93,76565.00,12.93,12.93,12.75,12.93,182921.00,12.93,12.93,12.75,12.75,76565.00,12.75,12.93,12.75,12.93,192666.00,12.93,13.11,12.93,13.11,72389.00,12.93,2002-10-24
12.75,12.93,12.75,12.93,76565.00,12.93,12.93,12.75,12.93,182921.00,12.93,12.93,12.75,12.75,76565.00,12.75,12.93,12.75,12.93,192666.00,12.93,13.11,12.93,13.11,72389.00,12.93,12.93,12.93,12.93,61530.00,12.93,2002-10-25
12.93,12.93,12.75,12.93,182921.00,12.93,12.93,12.75,12.75,76565.00,12.75,12.93,12.75,12.93,192666.00,12.93,13.11,12.93,13.11,72389.00,12.93,12.93,12.93,12.93,61530.00,12.93,12.93,12.93,12.93,14617.00,12.75,2002-10-28
12.93,12.93,12.75,12.75,76565.00,12.75,12.93,12.75,12.93,192666.00,12.93,13.11,12.93,13.11,72389.00,12.93,12.93,12.93,12.93,61530.00,12.93,12.93,12.93,12.93,14617.00,12.75,12.75,12.75,12.75,2784.00,13.11,2002-10-29
12.75,12.93,12.75,12.93,192666.00,12.93,13.11,12.93,13.11,72389.00,12.93,12.93,12.93,12.93,61530.00,12.93,12.93,12.93,12.93,14617.00,12.75,12.75,12.75,12.75,2784.00,12.75,13.11,12.75,13.11,169139.00,13.47,2002-10-30
12.93,13.11,12.93,13.11,72389.00,12.93,12.93,12.93,12.93,61530.00,12.93,12.93,12.93,12.93,14617.00,12.75,12.75,12.75,12.75,2784.00,12.75,13.11,12.75,13.11,169139.00,12.93,13.47,12.93,13.47,165381.00,13.47,2002-11-04
12.93,12.93,12.93,12.93,61530.00,12.93,12.93,12.93,12.93,14617.00,12.75,12.75,12.75,12.75,2784.00,12.75,13.11,12.75,13.11,169139.00,12.93,13.47,12.93,13.47,165381.00,12.93,13.47,12.93,13.47,35498.00,13.47,2002-11-05
12.93,12.93,12.93,12.93,14617.00,12.75,12.75,12.75,12.75,2784.00,12.75,13.11,12.75,13.11,169139.00,12.93,13.47,12.93,13.47,165381.00,12.93,13.47,12.93,13.47,35498.00,13.29,13.47,13.29,13.47,57215.00,13.47,2002-11-06
12.75,12.75,12.75,12.75,2784.00,12.75,13.11,12.75,13.11,169139.00,12.93,13.47,12.93,13.47,165381.00,12.93,13.47,12.93,13.47,35498.00,13.29,13.47,13.29,13.47,57215.00,13.29,13.47,13.29,13.47,93270.00,13.65,2002-11-07
12.75,13.11,12.75,13.11,169139.00,12.93,13.47,12.93,13.47,165381.00,12.93,13.47,12.93,13.47,35498.00,13.29,13.47,13.29,13.47,57215.00,13.29,13.47,13.29,13.47,93270.00,13.29,13.65,13.29,13.65,218558.00,13.47,2002-11-08
12.93,13.47,12.93,13.47,165381.00,12.93,13.47,12.93,13.47,35498.00,13.29,13.47,13.29,13.47,57215.00,13.29,13.47,13.29,13.47,93270.00,13.29,13.65,13.29,13.65,218558.00,13.47,13.47,13.47,13.47,29234.00,13.29,2002-11-11
12.93,13.47,12.93,13.47,35498.00,13.29,13.47,13.29,13.47,57215.00,13.29,13.47,13.29,13.47,93270.00,13.29,13.65,13.29,13.65,218558.00,13.47,13.47,13.47,13.47,29234.00,13.29,13.29,13.29,13.29,2088.00,13.29,2002-11-12
13.29,13.47,13.29,13.47,57215.00,13.29,13.47,13.29,13.47,93270.00,13.29,13.65,13.29,13.65,218558.00,13.47,13.47,13.47,13.47,29234.00,13.29,13.29,13.29,13.29,2088.00,13.29,13.29,13.29,13.29,16009.00,13.47,2002-11-13
13.29,13.47,13.29,13.47,93270.00,13.29,13.65,13.29,13.65,218558.00,13.47,13.47,13.47,13.47,29234.00,13.29,13.29,13.29,13.29,2088.00,13.29,13.29,13.29,13.29,16009.00,13.29,13.47,13.11,13.47,66820.00,13.29,2002-11-14
13.29,13.65,13.29,13.65,218558.00,13.47,13.47,13.47,13.47,29234.00,13.29,13.29,13.29,13.29,2088.00,13.29,13.29,13.29,13.29,16009.00,13.29,13.47,13.11,13.47,66820.00,13.29,13.29,13.29,13.29,27703.00,13.11,2002-11-15
13.47,13.47,13.47,13.47,29234.00,13.29,13.29,13.29,13.29,2088.00,13.29,13.29,13.29,13.29,16009.00,13.29,13.47,13.11,13.47,66820.00,13.29,13.29,13.29,13.29,27703.00,13.29,13.29,13.11,13.11,36194.00,12.75,2002-11-18
13.29,13.29,13.29,13.29,2088.00,13.29,13.29,13.29,13.29,16009.00,13.29,13.47,13.11,13.47,66820.00,13.29,13.29,13.29,13.29,27703.00,13.29,13.29,13.11,13.11,36194.00,12.93,12.93,12.75,12.75,93270.00,12.39,2002-11-19
13.29,13.29,13.29,13.29,16009.00,13.29,13.47,13.11,13.47,66820.00,13.29,13.29,13.29,13.29,27703.00,13.29,13.29,13.11,13.11,36194.00,12.93,12.93,12.75,12.75,93270.00,12.57,12.57,12.39,12.39,88259.00,12.93,2002-11-20
13.29,13.47,13.11,13.47,66820.00,13.29,13.29,13.29,13.29,27703.00,13.29,13.29,13.11,13.11,36194.00,12.93,12.93,12.75,12.75,93270.00,12.57,12.57,12.39,12.39,88259.00,12.57,12.93,12.57,12.93,91460.00,12.57,2002-11-21
13.29,13.29,13.29,13.29,27703.00,13.29,13.29,13.11,13.11,36194.00,12.93,12.93,12.75,12.75,93270.00,12.57,12.57,12.39,12.39,88259.00,12.57,12.93,12.57,12.93,91460.00,12.57,12.75,12.57,12.57,25058.00,12.75,2002-11-22
13.29,13.29,13.11,13.11,36194.00,12.93,12.93,12.75,12.75,93270.00,12.57,12.57,12.39,12.39,88259.00,12.57,12.93,12.57,12.93,91460.00,12.57,12.75,12.57,12.57,25058.00,12.75,12.75,12.75,12.75,19489.00,12.57,2002-11-25
12.93,12.93,12.75,12.75,93270.00,12.57,12.57,12.39,12.39,88259.00,12.57,12.93,12.57,12.93,91460.00,12.57,12.75,12.57,12.57,25058.00,12.75,12.75,12.75,12.75,19489.00,12.75,12.75,12.57,12.57,46774.00,12.75,2002-11-26
12.57,12.57,12.39,12.39,88259.00,12.57,12.93,12.57,12.93,91460.00,12.57,12.75,12.57,12.57,25058.00,12.75,12.75,12.75,12.75,19489.00,12.75,12.75,12.57,12.57,46774.00,12.57,12.75,12.57,12.75,16705.00,12.75,2002-11-27
12.57,12.93,12.57,12.93,91460.00,12.57,12.75,12.57,12.57,25058.00,12.75,12.75,12.75,12.75,19489.00,12.75,12.75,12.57,12.57,46774.00,12.57,12.75,12.57,12.75,16705.00,12.75,12.75,12.75,12.75,16705.00,12.75,2002-11-28
12.57,12.75,12.57,12.57,25058.00,12.75,12.75,12.75,12.75,19489.00,12.75,12.75,12.57,12.57,46774.00,12.57,12.75,12.57,12.75,16705.00,12.75,12.75,12.75,12.75,16705.00,12.75,12.75,12.75,12.75,11137.00,13.11,2002-11-29
12.75,12.75,12.75,12.75,19489.00,12.75,12.75,12.57,12.57,46774.00,12.57,12.75,12.57,12.75,16705.00,12.75,12.75,12.75,12.75,16705.00,12.75,12.75,12.75,12.75,11137.00,12.75,13.11,12.75,13.11,243338.00,12.93,2002-12-02
12.75,12.75,12.57,12.57,46774.00,12.57,12.75,12.57,12.75,16705.00,12.75,12.75,12.75,12.75,16705.00,12.75,12.75,12.75,12.75,11137.00,12.75,13.11,12.75,13.11,243338.00,12.75,12.93,12.75,12.93,6125.00,12.93,2002-12-03
12.57,12.75,12.57,12.75,16705.00,12.75,12.75,12.75,12.75,16705.00,12.75,12.75,12.75,12.75,11137.00,12.75,13.11,12.75,13.11,243338.00,12.75,12.93,12.75,12.93,6125.00,12.93,12.93,12.93,12.93,65428.00,12.93,2002-12-04
12.75,12.75,12.75,12.75,16705.00,12.75,12.75,12.75,12.75,11137.00,12.75,13.11,12.75,13.11,243338.00,12.75,12.93,12.75,12.93,6125.00,12.93,12.93,12.93,12.93,65428.00,12.93,12.93,12.93,12.93,75173.00,12.93,2002-12-05
12.75,12.75,12.75,12.75,11137.00,12.75,13.11,12.75,13.11,243338.00,12.75,12.93,12.75,12.93,6125.00,12.93,12.93,12.93,12.93,65428.00,12.93,12.93,12.93,12.93,75173.00,12.93,12.93,12.93,12.93,85057.00,12.75,2002-12-09
12.75,13.11,12.75,13.11,243338.00,12.75,12.93,12.75,12.93,6125.00,12.93,12.93,12.93,12.93,65428.00,12.93,12.93,12.93,12.93,75173.00,12.93,12.93,12.93,12.93,85057.00,12.75,12.75,12.75,12.75,36194.00,12.57,2002-12-10
12.75,12.93,12.75,12.93,6125.00,12.93,12.93,12.93,12.93,65428.00,12.93,12.93,12.93,12.93,75173.00,12.93,12.93,12.93,12.93,85057.00,12.75,12.75,12.75,12.75,36194.00,12.57,12.57,12.57,12.57,24083.00,12.39,2002-12-11
12.93,12.93,12.93,12.93,65428.00,12.93,12.93,12.93,12.93,75173.00,12.93,12.93,12.93,12.93,85057.00,12.75,12.75,12.75,12.75,36194.00,12.57,12.57,12.57,12.57,24083.00,12.39,12.57,12.39,12.39,53178.00,12.75,2002-12-12
12.93,12.93,12.93,12.93,75173.00,12.93,12.93,12.93,12.93,85057.00,12.75,12.75,12.75,12.75,36194.00,12.57,12.57,12.57,12.57,24083.00,12.39,12.57,12.39,12.39,53178.00,12.39,12.75,11.85,12.75,403707.00,12.39,2002-12-13
12.93,12.93,12.93,12.93,85057.00,12.75,12.75,12.75,12.75,36194.00,12.57,12.57,12.57,12.57,24083.00,12.39,12.57,12.39,12.39,53178.00,12.39,12.75,11.85,12.75,403707.00,12.39,12.39,12.39,12.39,40231.00,12.75,2002-12-16
12.75,12.75,12.75,12.75,36194.00,12.57,12.57,12.57,12.57,24083.00,12.39,12.57,12.39,12.39,53178.00,12.39,12.75,11.85,12.75,403707.00,12.39,12.39,12.39,12.39,40231.00,12.39,12.75,12.39,12.75,78653.00,12.93,2002-12-17
12.57,12.57,12.57,12.57,24083.00,12.39,12.57,12.39,12.39,53178.00,12.39,12.75,11.85,12.75,403707.00,12.39,12.39,12.39,12.39,40231.00,12.39,12.75,12.39,12.75,78653.00,12.75,12.93,12.75,12.93,44547.00,12.93,2002-12-18
12.39,12.57,12.39,12.39,53178.00,12.39,12.75,11.85,12.75,403707.00,12.39,12.39,12.39,12.39,40231.00,12.39,12.75,12.39,12.75,78653.00,12.75,12.93,12.75,12.93,44547.00,12.93,12.93,12.93,12.93,34802.00,12.57,2002-12-19
12.39,12.75,11.85,12.75,403707.00,12.39,12.39,12.39,12.39,40231.00,12.39,12.75,12.39,12.75,78653.00,12.75,12.93,12.75,12.93,44547.00,12.93,12.93,12.93,12.93,34802.00,12.93,12.93,12.57,12.57,16705.00,12.57,2002-12-20
12.39,12.39,12.39,12.39,40231.00,12.39,12.75,12.39,12.75,78653.00,12.75,12.93,12.75,12.93,44547.00,12.93,12.93,12.93,12.93,34802.00,12.93,12.93,12.57,12.57,16705.00,12.39,12.57,12.39,12.57,38561.00,12.39,2002-12-23
12.39,12.75,12.39,12.75,78653.00,12.75,12.93,12.75,12.93,44547.00,12.93,12.93,12.93,12.93,34802.00,12.93,12.93,12.57,12.57,16705.00,12.39,12.57,12.39,12.57,38561.00,12.57,12.57,12.39,12.39,40231.00,12.75,2002-12-26
12.75,12.93,12.75,12.93,44547.00,12.93,12.93,12.93,12.93,34802.00,12.93,12.93,12.57,12.57,16705.00,12.39,12.57,12.39,12.57,38561.00,12.57,12.57,12.39,12.39,40231.00,12.57,12.93,12.57,12.75,120973.00,13.29,2002-12-27
12.93,12.93,12.93,12.93,34802.00,12.93,12.93,12.57,12.57,16705.00,12.39,12.57,12.39,12.57,38561.00,12.57,12.57,12.39,12.39,40231.00,12.57,12.93,12.57,12.75,120973.00,12.57,13.29,12.57,13.29,1107687.00,12.75,2003-01-02
12.93,12.93,12.57,12.57,16705.00,12.39,12.57,12.39,12.57,38561.00,12.57,12.57,12.39,12.39,40231.00,12.57,12.93,12.57,12.75,120973.00,12.57,13.29,12.57,13.29,1107687.00,12.93,12.93,12.75,12.75,18097.00,12.93,2003-01-03
12.39,12.57,12.39,12.57,38561.00,12.57,12.57,12.39,12.39,40231.00,12.57,12.93,12.57,12.75,120973.00,12.57,13.29,12.57,13.29,1107687.00,12.93,12.93,12.75,12.75,18097.00,12.93,12.93,12.75,12.93,6821.00,12.75,2003-01-06
12.57,12.57,12.39,12.39,40231.00,12.57,12.93,12.57,12.75,120973.00,12.57,13.29,12.57,13.29,1107687.00,12.93,12.93,12.75,12.75,18097.00,12.93,12.93,12.75,12.93,6821.00,12.75,12.75,12.75,12.75,9745.00,12.93,2003-01-07
12.57,12.93,12.57,12.75,120973.00,12.57,13.29,12.57,13.29,1107687.00,12.93,12.93,12.75,12.75,18097.00,12.93,12.93,12.75,12.93,6821.00,12.75,12.75,12.75,12.75,9745.00,12.75,12.93,12.57,12.93,76983.00,12.75,2003-01-08
12.57,13.29,12.57,13.29,1107687.00,12.93,12.93,12.75,12.75,18097.00,12.93,12.93,12.75,12.93,6821.00,12.75,12.75,12.75,12.75,9745.00,12.75,12.93,12.57,12.93,76983.00,12.75,12.75,12.75,12.75,18097.00,12.75,2003-01-09
12.93,12.93,12.75,12.75,18097.00,12.93,12.93,12.75,12.93,6821.00,12.75,12.75,12.75,12.75,9745.00,12.75,12.93,12.57,12.93,76983.00,12.75,12.75,12.75,12.75,18097.00,12.75,12.75,12.75,12.75,20881.00,12.93,2003-01-10
12.93,12.93,12.75,12.93,6821.00,12.75,12.75,12.75,12.75,9745.00,12.75,12.93,12.57,12.93,76983.00,12.75,12.75,12.75,12.75,18097.00,12.75,12.75,12.75,12.75,20881.00,12.57,12.93,12.57,12.93,167747.00,12.93,2003-01-13
12.75,12.75,12.75,12.75,9745.00,12.75,12.93,12.57,12.93,76983.00,12.75,12.75,12.75,12.75,18097.00,12.75,12.75,12.75,12.75,20881.00,12.57,12.93,12.57,12.93,167747.00,12.93,12.93,12.75,12.93,17958.00,12.93,2003-01-14
12.75,12.93,12.57,12.93,76983.00,12.75,12.75,12.75,12.75,18097.00,12.75,12.75,12.75,12.75,20881.00,12.57,12.93,12.57,12.93,167747.00,12.93,12.93,12.75,12.93,17958.00,12.75,12.93,12.75,12.93,16844.00,12.93,2003-01-15
